x                             y                             
1.000000000000000e+02         1.150000000000000e+00         
1.000000000000000e+02         1.152000000000000e+00         
1.000000000000000e+02         1.154000000000000e+00         
1.000000000000000e+02         1.156000000000000e+00         
1.000000000000000e+02         1.158000000000000e+00         
1.000000000000000e+02         1.160000000000000e+00         
1.000000000000000e+02         1.162000000000000e+00         
1.000000000000000e+02         1.164000000000000e+00         
1.000000000000000e+02         1.166000000000000e+00         
1.000000000000000e+02         1.168000000000000e+00         
1.000000000000000e+02         1.170000000000000e+00         
1.000000000000000e+02         1.172000000000000e+00         
1.000000000000000e+02         1.174000000000000e+00         
9.800000000000000e+01         1.176000000000000e+00         
1.000000000000000e+02         1.178000000000000e+00         
1.000000000000000e+02         1.180000000000000e+00         
1.000000000000000e+02         1.182000000000000e+00         
1.000000000000000e+02         1.184000000000000e+00         
1.000000000000000e+02         1.186000000000000e+00         
1.000000000000000e+02         1.188000000000000e+00         
1.000000000000000e+02         1.190000000000000e+00         
1.000000000000000e+02         1.192000000000000e+00         
1.000000000000000e+02         1.194000000000000e+00         
1.000000000000000e+02         1.196000000000000e+00         
1.000000000000000e+02         1.198000000000000e+00         
1.000000000000000e+02         1.200000000000000e+00         
1.000000000000000e+02         1.202000000000000e+00         
1.000000000000000e+02         1.204000000000000e+00         
1.000000000000000e+02         1.206000000000000e+00         
1.000000000000000e+02         1.208000000000000e+00         
1.000000000000000e+02         1.210000000000000e+00         
1.000000000000000e+02         1.212000000000000e+00         
1.000000000000000e+02         1.214000000000000e+00         
1.000000000000000e+02         1.216000000000000e+00         
9.800000000000000e+01         1.218000000000000e+00         
1.000000000000000e+02         1.220000000000000e+00         
1.000000000000000e+02         1.222000000000000e+00         
1.000000000000000e+02         1.224000000000000e+00         
1.000000000000000e+02         1.226000000000000e+00         
1.000000000000000e+02         1.228000000000000e+00         
1.000000000000000e+02         1.230000000000000e+00         
1.000000000000000e+02         1.232000000000000e+00         
1.000000000000000e+02         1.234000000000000e+00         
1.000000000000000e+02         1.236000000000000e+00         
1.000000000000000e+02         1.238000000000000e+00         
1.000000000000000e+02         1.240000000000000e+00         
1.000000000000000e+02         1.242000000000000e+00         
9.800000000000000e+01         1.244000000000000e+00         
9.900000000000000e+01         1.246000000000000e+00         
1.000000000000000e+02         1.248000000000000e+00         
1.000000000000000e+02         1.250000000000000e+00         
1.000000000000000e+02         1.252000000000000e+00         
1.000000000000000e+02         1.254000000000000e+00         
1.000000000000000e+02         1.256000000000000e+00         
1.000000000000000e+02         1.258000000000000e+00         
1.000000000000000e+02         1.260000000000000e+00         
1.000000000000000e+02         1.262000000000000e+00         
1.000000000000000e+02         1.264000000000000e+00         
1.000000000000000e+02         1.266000000000000e+00         
1.000000000000000e+02         1.268000000000000e+00         
9.900000000000000e+01         1.270000000000000e+00         
1.000000000000000e+02         1.272000000000000e+00         
1.000000000000000e+02         1.274000000000000e+00         
1.000000000000000e+02         1.276000000000000e+00         
9.900000000000000e+01         1.278000000000000e+00         
1.000000000000000e+02         1.280000000000000e+00         
1.000000000000000e+02         1.282000000000000e+00         
1.000000000000000e+02         1.284000000000000e+00         
1.000000000000000e+02         1.286000000000000e+00         
1.000000000000000e+02         1.288000000000000e+00         
9.900000000000000e+01         1.290000000000000e+00         
1.000000000000000e+02         1.292000000000000e+00         
1.000000000000000e+02         1.294000000000000e+00         
9.900000000000000e+01         1.296000000000000e+00         
9.800000000000000e+01         1.298000000000000e+00         
1.000000000000000e+02         1.300000000000000e+00         
9.900000000000000e+01         1.302000000000000e+00         
9.600000000000000e+01         1.304000000000000e+00         
9.300000000000000e+01         1.306000000000000e+00         
9.700000000000000e+01         1.308000000000000e+00         
9.500000000000000e+01         1.310000000000000e+00         
9.100000000000000e+01         1.312000000000000e+00         
8.900000000000000e+01         1.314000000000000e+00         
9.300000000000000e+01         1.316000000000000e+00         
9.300000000000000e+01         1.318000000000000e+00         
8.800000000000000e+01         1.320000000000000e+00         
8.000000000000000e+01         1.322000000000000e+00         
8.100000000000000e+01         1.324000000000000e+00         
6.800000000000000e+01         1.326000000000000e+00         
6.200000000000000e+01         1.328000000000000e+00         
5.800000000000000e+01         1.330000000000000e+00         
5.300000000000000e+01         1.332000000000000e+00         
4.400000000000000e+01         1.334000000000000e+00         
4.100000000000000e+01         1.336000000000000e+00         
3.600000000000000e+01         1.338000000000000e+00         
2.700000000000000e+01         1.340000000000000e+00         
2.900000000000000e+01         1.342000000000000e+00         
2.300000000000000e+01         1.344000000000000e+00         
1.300000000000000e+01         1.346000000000000e+00         
1.200000000000000e+01         1.348000000000000e+00         
7.000000000000000e+00         1.350000000000000e+00         
1.000000000000000e+01         1.352000000000000e+00         
7.000000000000000e+00         1.354000000000000e+00         
2.000000000000000e+00         1.356000000000000e+00         
2.000000000000000e+00         1.358000000000000e+00         
8.000000000000000e+00         1.360000000000000e+00         
3.000000000000000e+00         1.362000000000000e+00         
3.000000000000000e+01         1.364000000000000e+00         
0.000000000000000e+00         1.366000000000000e+00         
0.000000000000000e+00         1.368000000000000e+00         
